782 75;Malungsfors;Malung-Sälens kommun
782 90;Malung-Sälen;Malung-Sälens kommun
782 91;Yttermalung;Malung-Sälens kommun
783 30;Säter;Säters kommun
783 31;Säter;Säters kommun
783 32;Säter;Säters kommun
783 34;Säter;Säters kommun
783 35;Säter;Säters kommun
783 50;Enbacka;Säters kommun
783 90;Säter;Säters kommun
783 91;Säter;Säters kommun
783 92;Skedvi kyrkby;Säters kommun
783 93;Säter;Säters kommun
783 95;Solvarbo;Säters kommun
784 30;Borlänge;Borlänge kommun
784 31;Borlänge;Borlänge kommun
784 32;Borlänge;Borlänge kommun
784 33;Borlänge;Borlänge kommun
784 34;Borlänge;Borlänge kommun
784 35;Borlänge;Borlänge kommun
784 36;Borlänge;Borlänge kommun
784 37;Borlänge;Borlänge kommun
784 39;Borlänge;Borlänge kommun
784 40;Borlänge;Borlänge kommun
784 41;Borlänge;Borlänge kommun
784 42;Borlänge;Borlänge kommun
784 43;Borlänge;Borlänge kommun
784 44;Borlänge;Borlänge kommun
784 45;Borlänge;Borlänge kommun
784 50;Borlänge;Borlänge kommun
784 51;Borlänge;Borlänge kommun
784 52;Borlänge;Borlänge kommun
784 53;Borlänge;Borlänge kommun
784 54;Borlänge;Borlänge kommun
784 55;Borlänge;Borlänge kommun
784 56;Borlänge;Borlänge kommun
784 60;Borlänge;Borlänge kommun
784 61;Borlänge;Borlänge kommun
784 62;Borlänge;Borlänge kommun
784 63;Borlänge;Borlänge kommun
784 65;Borlänge;Borlänge kommun
784 66;Borlänge;Borlänge kommun
784 67;Borlänge;Borlänge kommun
784 68;Borlänge;Borlänge kommun
784 72;Borlänge;Borlänge kommun
784 73;Borlänge;Borlänge kommun
784 74;Borlänge;Borlänge kommun
784 75;Borlänge;Borlänge kommun
784 76;Borlänge;Borlänge kommun
784 77;Ornäs;Borlänge kommun
784 78;Borlänge;Borlänge kommun
785 30;Gagnef;Gagnefs kommun
785 42;Gagnef;Gagnefs kommun
785 43;Mockfjärd;Gagnefs kommun
785 60;Gagnef;Gagnefs kommun
785 61;Djurås;Gagnefs kommun
785 62;Djurmo;Gagnefs kommun
785 63;Sifferbo;Gagnefs kommun
785 91;Gagnef;Gagnefs kommun
785 92;Leksand;Leksands kommun
786 31;Vansbro;Vansbro kommun
786 32;Vansbro;Vansbro kommun
786 33;Vansbro;Vansbro kommun
786 71;Vansbro;Vansbro kommun
786 72;Järna;Vansbro kommun
786 91;Vansbro;Vansbro kommun
786 92;Skålö;Vansbro kommun
786 93;Nås;Vansbro kommun
786 94;Äppelbo;Vansbro kommun
786 95;Dala-Floda;Gagnefs kommun
786 97;Björbo;Gagnefs kommun
790 15;Sundborn;Falu kommun
790 20;Grycksbo;Falu kommun
790 21;Bjursås;Falu kommun
790 22;Sågmyra;Falu kommun
790 23;Svärdsjö;Falu kommun
790 24;Toftbyn;Falu kommun
790 25;Linghed;Falu kommun
790 26;Enviken;Falu kommun
790 70;Furudal;Rättviks kommun
790 90;Särna;Älvdalens kommun
790 91;Idre;Älvdalens kommun
791 30;Falun;Falu kommun
791 31;Falun;Falu kommun
791 32;Falun;Falu kommun
791 33;Falun;Falu kommun
791 34;Falun;Falu kommun
791 35;Falun;Falu kommun
791 36;Falun;Falu kommun
791 37;Falun;Falu kommun
791 38;Falun;Falu kommun
791 40;Falun;Falu kommun
791 41;Falun;Falu kommun
791 42;Falun;Falu kommun
791 43;Falun;Falu kommun
791 44;Falun;Falu kommun
791 45;Falun;Falu kommun
791 46;Falun;Falu kommun
791 47;Falun;Falu kommun
791 50;Falun;Falu kommun
791 51;Falun;Falu kommun
791 52;Falun;Falu kommun
791 53;Falun;Falu kommun
791 55;Falun;Falu kommun
791 56;Falun;Falu kommun
791 60;Falun;Falu kommun
791 61;Falun;Falu kommun
791 62;Falun;Falu kommun
791 70;Falun;Falu kommun
791 71;Falun;Falu kommun
791 72;Falun;Falu kommun
791 73;Falun;Falu kommun
791 74;Falun;Falu kommun
791 75;Falun;Falu kommun
791 76;Falun;Falu kommun
791 77;Falun;Falu kommun
791 91;Falun;Falu kommun
791 92;Falun;Falu kommun
791 93;Falun;Falu kommun
791 94;Falun;Falu kommun
791 95;Vika;Falu kommun
791 96;Falun;Falu kommun
792 30;Morastrand;Mora kommun
792 31;Mora;Mora kommun
792 32;Mora;Mora kommun
792 33;Mora;Mora kommun
792 34;Mora;Mora kommun
792 35;Mora;Mora kommun
792 36;Mora;Mora kommun
792 37;Mora;Mora kommun
792 50;Mora-Noret;Mora kommun
792 51;Mora;Mora kommun
792 52;Mora;Mora kommun
792 75;Färnäs;Mora kommun
792 77;Nusnäs;Mora kommun
792 90;Sollerön;Mora kommun
792 91;Vinäs;Mora kommun
792 92;Mora;Mora kommun
792 93;Venjan;Mora kommun
792 94;Selja;Mora kommun
792 95;Östnor;Mora kommun
792 96;Våmhus;Mora kommun
792 97;Vattnäs;Mora kommun
792 98;Garsås;Mora kommun
793 30;Leksand;Leksands kommun
793 31;Leksand;Leksands kommun
793 32;Leksand;Leksands kommun
793 33;Leksand;Leksands kommun
793 35;Leksand;Leksands kommun
793 36;Leksand;Leksands kommun
793 40;Leksand;Leksands kommun
793 41;Insjön;Leksands kommun
793 50;Häradsbygden;Leksands kommun
793 60;Siljansnäs;Leksands kommun
793 70;Tällberg;Leksands kommun
793 90;Leksand;Leksands kommun
793 91;Leksand;Leksands kommun
793 92;Karlsarvet;Leksands kommun
793 93;Djura;Leksands kommun
793 94;Leksand;Leksands kommun
793 97;Alvik;Leksands kommun
794 30;Orsa;Orsa kommun
794 31;Orsa;Orsa kommun
794 32;Orsa;Orsa kommun
794 33;Orsa;Orsa kommun
794 34;Orsa;Orsa kommun
794 90;Orsa;Orsa kommun
794 91;Orsa;Orsa kommun
794 92;Orsa;Orsa kommun
794 93;Orsa;Orsa kommun
794 95;Skattungbyn;Orsa kommun
794 98;Orsa;Orsa kommun
795 30;Rättvik;Rättviks kommun
795 31;Rättvik;Rättviks kommun
795 32;Rättvik;Rättviks kommun
795 33;Rättvik;Rättviks kommun
795 35;Rättvik;Rättviks kommun
795 36;Rättvik;Rättviks kommun
795 70;Vikarbyn;Rättviks kommun
795 90;Rättvik;Rättviks kommun
795 91;Rättvik;Rättviks kommun
795 92;Nedre Gärdsjö;Rättviks kommun
795 95;Röjeråsen;Rättviks kommun
795 96;Boda;Rättviks kommun
796 30;Älvdalen;Älvdalens kommun
796 31;Älvdalen;Älvdalens kommun
796 90;Åsen;Älvdalens kommun
796 91;Evertsberg;Älvdalens kommun
796 99;Älvdalen;Mora kommun
842 99;Älvdalen;Älvdalens kommun
111 15;Fjäderholmen;Lidingö kommun
111 20;Stockholm;Stockholms kommun
111 21;Stockholm;Stockholms kommun
111 22;Stockholm;Stockholms kommun
111 23;Stockholm;Stockholms kommun
111 24;Stockholm;Stockholms kommun
111 27;Stockholm;Stockholms kommun
111 28;Stockholm;Stockholms kommun
111 29;Gamla stan;Stockholms kommun
111 30;Stockholm;Stockholms kommun
111 31;Stockholm;Stockholms kommun
111 34;Stockholm;Stockholms kommun
111 35;Stockholm;Stockholms kommun
111 36;Stockholm;Stockholms kommun
111 37;Stockholm;Stockholms kommun
111 38;Stockholm;Stockholms kommun
111 39;Stockholm;Stockholms kommun
111 40;Stockholm;Stockholms kommun
111 43;Stockholm;Stockholms kommun
111 44;Stockholm;Stockholms kommun
111 45;Stockholm;Stockholms kommun
111 46;Stockholm;Stockholms kommun
111 47;Stockholm;Stockholms kommun
111 48;Stockholm;Stockholms kommun
111 49;Skeppsholmen;Stockholms kommun
111 51;Stockholm;Stockholms kommun
111 52;Stockholm;Stockholms kommun
111 53;Stockholm;Stockholms kommun
111 56;Stockholm;Stockholms kommun
111 57;Norrmalm;Stockholms kommun
111 60;Stockholm;Stockholms kommun
111 61;Stockholm;Stockholms kommun
111 64;Stockholm;Stockholms kommun
112 15;Stockholm;Stockholms kommun
112 16;Stockholm;Stockholms kommun
112 17;Stadshagen;Stockholms kommun
112 18;Stockholm;Stockholms kommun
112 19;Stockholm;Stockholms kommun
112 20;Stockholm;Stockholms kommun
112 21;Stockholm;Stockholms kommun
112 22;Stockholm;Stockholms kommun
112 23;Stockholm;Stockholms kommun
112 24;Stockholm;Stockholms kommun
112 25;Stockholm;Stockholms kommun
112 26;Stockholm;Stockholms kommun
112 27;Stockholm;Stockholms kommun
112 28;Stockholm;Stockholms kommun
112 29;Stockholm;Stockholms kommun
112 30;Stockholm;Stockholms kommun
112 31;Stockholm;Stockholms kommun
112 32;Kungsholmen;Stockholms kommun
112 33;Stockholm;Stockholms kommun
112 34;Stockholm;Stockholms kommun
112 35;Stockholm;Stockholms kommun
112 36;Stockholm;Stockholms kommun
112 37;Stockholm;Stockholms kommun
112 38;Stockholm;Stockholms kommun
112 39;Stockholm;Stockholms kommun
112 40;Stockholm;Stockholms kommun
112 41;Stockholm;Stockholms kommun
112 42;Stockholm;Stockholms kommun
112 43;Stockholm;Stockholms kommun
112 44;Stockholm;Stockholms kommun
112 45;Stockholm;Stockholms kommun
112 46;Stockholm;Stockholms kommun
112 47;Stockholm;Stockholms kommun
112 48;Stockholm;Stockholms kommun
112 49;Stockholm;Stockholms kommun
112 50;Stockholm;Stockholms kommun
112 51;Stockholm;Stockholms kommun
112 52;Stockholm;Stockholms kommun
112 53;Kristineberg;Stockholms kommun
112 54;Stockholm;Stockholms kommun
112 55;Stockholm;Stockholms kommun
112 56;Fredhäll;Stockholms kommun
112 57;Stockholm;Stockholms kommun
112 58;Stockholm;Stockholms kommun
112 59;Marieberg;Stockholms kommun
112 60;Stockholm;Stockholms kommun
112 61;Stockholm;Stockholms kommun
112 62;Stockholm;Stockholms kommun
112 63;Lilla Essingen;Stockholms kommun
112 64;Stora Essingen;Stockholms kommun
112 65;Stockholm;Stockholms kommun
112 66;Stockholm;Stockholms kommun
112 67;Stockholm;Stockholms kommun
112 69;Stockholm;Stockholms kommun
113 20;Stockholm;Stockholms kommun
113 21;Stockholm;Stockholms kommun
113 22;Stockholm;Stockholms kommun
113 23;Stockholm;Stockholms kommun
113 24;Stockholm;Stockholms kommun
113 25;Vasastaden;Stockholms kommun
113 26;Stockholm;Stockholms kommun
113 27;Stockholm;Stockholms kommun
113 28;Stockholm;Stockholms kommun
113 29;Stockholm;Stockholms kommun
113 30;Stockholm;Stockholms kommun
113 31;Stockholm;Stockholms kommun
113 32;Stockholm;Stockholms kommun
113 33;Stockholm;Stockholms kommun
113 34;Stockholm;Stockholms kommun
113 35;Stockholm;Stockholms kommun
113 36;Stockholm;Stockholms kommun
113 37;Stockholm;Stockholms kommun
113 38;Stockholm;Stockholms kommun
113 39;Stockholm;Stockholms kommun
113 40;Stockholm;Stockholms kommun
113 41;Stockholm;Stockholms kommun
113 42;Stockholm;Stockholms kommun
113 43;Stockholm;Stockholms kommun
113 44;Stockholm;Stockholms kommun
113 45;Stockholm;Stockholms kommun
113 46;Stockholm;Stockholms kommun
113 47;Stockholm;Stockholms kommun
113 48;Stockholm;Stockholms kommun
113 49;Stockholm;Stockholms kommun
113 50;Stockholm;Stockholms kommun
113 51;Stockholm;Stockholms kommun
113 52;Stockholm;Stockholms kommun
113 53;Stockholm;Stockholms kommun
113 54;Stockholm;Stockholms kommun
113 55;Stockholm;Stockholms kommun
113 56;Stockholm;Stockholms kommun
113 57;Stockholm;Stockholms kommun
113 58;Stockholm;Stockholms kommun
113 59;Stockholm;Stockholms kommun
113 60;Stockholm;Stockholms kommun
113 61;Stockholm;Stockholms kommun
113 62;Stockholm;Stockholms kommun
113 64;Stockholm;Stockholms kommun
113 65;Stockholm;Stockholms kommun
114 15;Stockholm;Stockholms kommun
114 16;Stockholm;Stockholms kommun
114 17;Stockholm;Stockholms kommun
114 18;Norra Djurgården;Stockholms kommun
114 19;Stockholm;Stockholms kommun
114 20;Stockholm;Stockholms kommun
114 21;Stockholm;Stockholms kommun
114 22;Stockholm;Stockholms kommun
114 23;Stockholm;Stockholms kommun
114 24;Stockholm;Stockholms kommun
114 25;Stockholm;Stockholms kommun
114 26;Stockholm;Stockholms kommun
114 27;Stockholm;Stockholms kommun
114 28;Stockholm;Stockholms kommun
114 29;Stockholm;Stockholms kommun
114 30;Stockholm;Stockholms kommun
114 31;Stockholm;Stockholms kommun
114 32;Stockholm;Stockholms kommun
114 33;Stockholm;Stockholms kommun
114 34;Stockholm;Stockholms kommun
114 35;Stockholm;Stockholms kommun
114 36;Stockholm;Stockholms kommun
114 37;Stockholm;Stockholms kommun
114 38;Stockholm;Stockholms kommun
114 39;Stockholm;Stockholms kommun
114 40;Stockholm;Stockholms kommun
114 41;Stockholm;Stockholms kommun
114 42;Stockholm;Stockholms kommun
114 43;Stockholm;Stockholms kommun
114 44;Stockholm;Stockholms kommun
114 45;Stockholm;Stockholms kommun
114 46;Stockholm;Stockholms kommun
114 47;Stockholm;Stockholms kommun
114 48;Stockholm;Stockholms kommun
114 49;Stockholm;Stockholms kommun
114 50;Stockholm;Stockholms kommun
114 51;Stockholm;Stockholms kommun
114 52;Stockholm;Stockholms kommun
114 53;Stockholm;Stockholms kommun
114 54;Stockholm;Stockholms kommun
114 55;Stockholm;Stockholms kommun
114 56;Stockholm;Stockholms kommun
114 57;Stockholm;Stockholms kommun
114 58;Östermalm;Stockholms kommun
114 59;Stockholm;Stockholms kommun
114 60;Stockholm;Stockholms kommun
115 20;Stockholm;Stockholms kommun
115 21;Djurgården;Stockholms kommun
115 22;Stockholm;Stockholms kommun
115 23;Stockholm;Stockholms kommun
115 24;Stockholm;Stockholms kommun
115 25;Stockholm;Stockholms kommun
115 26;Stockholm;Stockholms kommun
115 27;Stockholm;Stockholms kommun
115 28;Stockholm;Stockholms kommun
115 29;Stockholm;Stockholms kommun
115 30;Stockholm;Stockholms kommun
115 31;Stockholm;Stockholms kommun
115 32;Stockholm;Stockholms kommun
115 33;Stockholm;Stockholms kommun
115 34;Ladugårdsgärdet;Stockholms kommun
115 35;Stockholm;Stockholms kommun
115 36;Stockholm;Stockholms kommun
115 37;Stockholm;Stockholms kommun
115 38;Stockholm;Stockholms kommun
115 39;Stockholm;Stockholms kommun
115 40;Stockholm;Stockholms kommun
115 41;Stockholm;Stockholms kommun
115 42;Hjorthagen;Stockholms kommun
115 43;Stockholm;Stockholms kommun
115 44;Stockholm;Stockholms kommun
115 45;Stockholm;Stockholms kommun
115 46;Stockholm;Stockholms kommun
115 47;Stockholm;Stockholms kommun
115 49;Stockholm;Stockholms kommun
115 50;Stockholm;Stockholms kommun
115 51;Stockholm;Stockholms kommun
115 53;Stockholm;Stockholms kommun
115 56;Stockholm;Stockholms kommun
115 57;Stockholm;Stockholms kommun
115 58;Stockholm;Stockholms kommun
115 59;Stockholm;Stockholms kommun
115 60;Stockholm;Stockholms kommun
116 20;Stockholm;Stockholms kommun
116 21;Södermalm;Stockholms kommun
116 22;Stockholm;Stockholms kommun
116 23;Stockholm;Stockholms kommun
116 24;Stockholm;Stockholms kommun
116 25;Stockholm;Stockholms kommun
116 28;Stockholm;Stockholms kommun
116 29;Stockholm;Stockholms kommun
116 30;Stockholm;Stockholms kommun
116 31;Stockholm;Stockholms kommun
116 32;Stockholm;Stockholms kommun
116 33;Stockholm;Stockholms kommun
116 34;Stockholm;Stockholms kommun
116 35;Stockholm;Stockholms kommun
116 36;Stockholm;Stockholms kommun
116 37;Stockholm;Stockholms kommun
116 38;Stockholm;Stockholms kommun
116 39;Stockholm;Stockholms kommun
116 40;Stockholm;Stockholms kommun
116 41;Stockholm;Stockholms kommun
116 42;Stockholm;Stockholms kommun
116 43;Stockholm;Stockholms kommun
116 44;Stockholm;Stockholms kommun
116 45;Stockholm;Stockholms kommun
116 46;Stockholm;Stockholms kommun
116 47;Stockholm;Stockholms kommun
116 48;Stockholm;Stockholms kommun
116 61;Stockholm;Stockholms kommun
116 62;Stockholm;Stockholms kommun
116 63;Stockholm;Stockholms kommun
116 64;Stockholm;Stockholms kommun
116 65;Stockholm;Stockholms kommun
116 66;Stockholm;Stockholms kommun
116 67;Stockholm;Stockholms kommun
116 68;Stockholm;Stockholms kommun
117 26;Stockholm;Stockholms kommun
117 27;Stockholm;Stockholms kommun
117 28;Stockholm;Stockholms kommun
117 29;Stockholm;Stockholms kommun
117 30;Stockholm;Stockholms kommun
117 31;Stockholm;Stockholms kommun
117 32;Stockholm;Stockholms kommun
117 33;Långholmen;Stockholms kommun
117 34;Stockholm;Stockholms kommun
117 35;Stockholm;Stockholms kommun
117 36;Stockholm;Stockholms kommun
117 37;Stockholm;Stockholms kommun
117 38;Stockholm;Stockholms kommun
117 39;Stockholm;Stockholms kommun
117 40;Stockholm;Stockholms kommun
117 41;Stockholm;Stockholms kommun
117 43;Liljeholmen;Stockholms kommun
117 50;Reimersholme;Stockholms kommun
117 56;Stockholm;Stockholms kommun
117 57;Stockholm;Stockholms kommun
117 58;Stockholm;Stockholms kommun
117 59;Stockholm;Stockholms kommun
117 60;Stockholm;Stockholms kommun
117 61;Stockholm;Stockholms kommun
117 62;Stockholm;Stockholms kommun
117 63;Stockholm;Stockholms kommun
117 64;Stockholm;Stockholms kommun
117 65;Stockholm;Stockholms kommun
117 66;Gröndal;Stockholms kommun
117 67;Stockholm;Stockholms kommun
117 68;Stockholm;Stockholms kommun
117 69;Stockholm;Stockholms kommun
117 75;Stockholm;Stockholms kommun
118 20;Stockholm;Stockholms kommun
118 21;Stockholm;Stockholms kommun
118 22;Stockholm;Stockholms kommun
118 23;Stockholm;Stockholms kommun
118 24;Stockholm;Stockholms kommun
118 25;Stockholm;Stockholms kommun
118 26;Stockholm;Stockholms kommun
118 27;Stockholm;Stockholms kommun
118 28;Stockholm;Stockholms kommun
118 29;Stockholm;Stockholms kommun
118 30;Stockholm;Stockholms kommun
118 42;Stockholm;Stockholms kommun
118 46;Stockholm;Stockholms kommun
118 47;Stockholm;Stockholms kommun
118 48;Stockholm;Stockholms kommun
118 49;Stockholm;Stockholms kommun
118 50;Stockholm;Stockholms kommun
118 51;Stockholm;Stockholms kommun
118 52;Stockholm;Stockholms kommun
118 53;Stockholm;Stockholms kommun
118 54;Stockholm;Stockholms kommun
118 55;Stockholm;Stockholms kommun
118 56;Stockholm;Stockholms kommun
118 57;Stockholm;Stockholms kommun
118 58;Stockholm;Stockholms kommun
118 59;Stockholm;Stockholms kommun
118 60;Stockholm;Stockholms kommun
118 61;Stockholm;Stockholms kommun
118 62;Stockholm;Stockholms kommun
118 63;Stockholm;Stockholms kommun
118 64;Stockholm;Stockholms kommun
118 65;Stockholm;Stockholms kommun
118 66;Stockholm;Stockholms kommun
118 67;Stockholm;Stockholms kommun
118 69;Stockholm;Stockholms kommun
118 72;Stockholm;Stockholms kommun
120 30;Stockholm;Stockholms kommun
120 31;Stockholm;Stockholms kommun
120 32;Stockholm;Stockholms kommun
120 38;Stockholm;Stockholms kommun
120 39;Stockholm;Stockholms kommun
120 40;Stockholm;Stockholms kommun
120 44;Stockholm;Stockholms kommun
120 47;Enskede gård;Stockholms kommun
120 48;Stockholm;Stockholms kommun
120 50;Stockholm;Stockholms kommun
120 51;Stockholm;Stockholms kommun
120 52;Stockholm;Stockholms kommun
120 53;Årsta;Stockholms kommun
120 54;Stockholm;Stockholms kommun
120 55;Stockholm;Stockholms kommun
120 56;Stockholm;Stockholms kommun
120 57;Stockholm;Stockholms kommun
120 58;Stockholm;Stockholms kommun
120 59;Stockholm;Stockholms kommun
120 60;Stockholm;Stockholms kommun
120 61;Stockholm;Stockholms kommun
120 62;Stockholm;Stockholms kommun
120 63;Stockholm;Stockholms kommun
120 64;Södra Hammarbyhamnen;Stockholms kommun
120 65;Stockholm;Stockholms kommun
120 66;Stockholm;Stockholms kommun
120 67;Stockholm;Stockholms kommun
120 68;Stockholm;Stockholms kommun
120 69;Stockholm;Stockholms kommun
120 70;Stockholm;Stockholms kommun
120 71;Stockholm;Stockholms kommun
120 79;Stockholm;Stockholms kommun
121 30;Stockholm;Stockholms kommun
121 31;Stockholm;Stockholms kommun
121 32;Stockholm;Stockholms kommun
121 33;Stockholm;Stockholms kommun
121 34;Enskededalen;Stockholms kommun
121 35;Stockholm;Stockholms kommun
121 36;Stockholm;Stockholms kommun
121 37;Stockholm;Stockholms kommun
121 38;Stockholm;Stockholms kommun
121 39;Stockholm;Stockholms kommun
121 40;Stockholm;Stockholms kommun
121 43;Stockholm;Stockholms kommun
121 44;Stockholm;Stockholms kommun
121 45;Stockholm;Stockholms kommun
121 46;Stockholm;Stockholms kommun
121 47;Stockholm;Stockholms kommun
121 48;Hammarbyhöjden;Stockholms kommun
121 49;Stockholm;Stockholms kommun
121 50;Stockholm;Stockholms kommun
121 51;Stockholm;Stockholms kommun
121 52;Stockholm;Stockholms kommun
121 53;Björkhagen;Stockholms kommun
121 54;Stockholm;Stockholms kommun
121 55;Kärrtorp;Stockholms kommun
121 56;Stockholm;Stockholms kommun
121 62;Stockholm;Stockholms kommun
121 63;Stockholm;Stockholms kommun
121 77;Johanneshov;Stockholms kommun
122 31;Stockholm;Stockholms kommun
122 32;Stockholm;Stockholms kommun
122 33;Stockholm;Stockholms kommun
122 34;Stockholm;Stockholms kommun
122 37;Enskedefältet;Stockholms kommun
122 38;Stockholm;Stockholms kommun
122 39;Stockholm;Stockholms kommun
122 40;Stockholm;Stockholms kommun
122 41;Stockholm;Stockholms kommun
122 42;Stureby;Stockholms kommun
122 43;Stockholm;Stockholms kommun
122 44;Stockholm;Stockholms kommun
122 45;Gubbängen;Stockholms kommun
122 46;Stockholm;Stockholms kommun
122 47;Stockholm;Stockholms kommun
122 48;Svedmyra;Stockholms kommun
122 49;Stockholm;Stockholms kommun
122 60;Tallkrogen;Stockholms kommun
122 62;Gamla Enskede;Stockholms kommun
122 63;Stockholm;Stockholms kommun
122 64;Stockholm;Stockholms kommun
122 65;Stockholm;Stockholms kommun
122 66;Stockholm;Stockholms kommun
123 31;Stockholm;Stockholms kommun
123 32;Stockholm;Stockholms kommun
123 33;Farsta;Stockholms kommun
123 34;Stockholm;Stockholms kommun
123 41;Stockholm;Stockholms kommun
123 42;Stockholm;Stockholms kommun
123 43;Larsboda;Stockholms kommun
123 44;Stockholm;Stockholms kommun
123 46;Stockholm;Stockholms kommun
123 47;Stockholm;Stockholms kommun
123 48;Stockholm;Stockholms kommun
123 49;Stockholm;Stockholms kommun
123 50;Stockholm;Stockholms kommun
123 52;Farstanäset;Huddinge kommun
123 53;Fagersjö;Stockholms kommun
123 54;Stockholm;Stockholms kommun
123 55;Stockholm;Stockholms kommun
123 56;Stockholm;Stockholms kommun
123 57;Hökarängen;Stockholms kommun
123 58;Stockholm;Stockholms kommun
123 59;Stockholm;Stockholms kommun
123 60;Stockholm;Stockholms kommun
123 61;Stockholm;Stockholms kommun
123 63;Stockholm;Stockholms kommun
123 71;Farsta strand;Stockholms kommun
123 72;Stockholm;Stockholms kommun
123 73;Stockholm;Stockholms kommun
124 30;Stockholm;Stockholms kommun
124 31;Bandhagen;Stockholms kommun
124 32;Stockholm;Stockholms kommun
124 33;Stockholm;Stockholms kommun
124 50;Stockholm;Stockholms kommun
124 51;Stockholm;Stockholms kommun
124 52;Stockholm;Stockholms kommun
124 53;Stockholm;Stockholms kommun
124 54;Stockholm;Stockholms kommun
124 55;Stockholm;Stockholms kommun
124 56;Stockholm;Stockholms kommun
124 57;Stockholm;Stockholms kommun
124 58;Högdalen;Stockholms kommun
124 59;Stockholm;Stockholms kommun
124 60;Stockholm;Stockholms kommun
124 61;Rågsved;Stockholms kommun
124 62;Stockholm;Stockholms kommun
